Mexico,China,Argentina,Paraguay,Chile,United States,Canada,Brazil,Cuba,El Salvador,Panama,Colombia,Peru,Uruguay,Russia,Germany,United Kingdom,date
36.42309684515749,90.2963571428571,45.84,13.38,121.12,100.12,99.86,48.03,56.5,43.66,35.9,36.24,23.78,114.72,28.01,91.29,114.73,2021-07-01
36.86233843306202,91.6553571428571,46.73,13.65,121.85,100.3,101.44,,58.08,44.34,,36.78,24.4,116.28,28.66,92.3,115.17,2021-07-02
37.25419561238676,92.5740714285714,47.76,14.1,122.05,100.4,102.38,,58.99,,,37.29,24.99,116.79,29.09,92.75,115.66,2021-07-03
37.45415986398466,93.2499285714286,48.63,14.68,122.08,100.42,103.23,49.21,59.37,,36.53,37.58,25.39,116.82,29.35,93.08,115.94,2021-07-04
37.54838271016565,94.1726428571429,49.21,15.25,122.88,100.54,104.81,49.96,59.72,,36.86,37.91,25.96,118.28,29.49,93.72,116.27,2021-07-05
37.88450006167567,95.1192142857143,50.02,15.96,123.56,100.71,106.08,50.3,60.38,45.79,37.59,,26.6,119.69,30.37,94.65,116.62,2021-07-06
38.48724329285763,95.8843571428571,51.13,16.75,124.41,100.87,107.41,51.45,61.9,,37.98,39.4,27.11,121.16,30.88,95.85,117.0,2021-07-07
39.0450605719884,96.7304285714286,52.02,17.0,125.22,101.04,109.04,52.09,63.27,48.12,38.54,,27.59,122.01,31.23,96.86,117.4,2021-07-08
39.56465988261751,97.5330714285714,52.73,17.25,125.95,101.23,110.48,52.7,64.28,49.29,39.36,,28.08,122.75,31.96,97.77,117.79,2021-07-09
39.96556605477498,98.1544285714286,53.76,17.26,126.17,101.34,111.44,,66.0,,,40.19,28.88,122.92,32.44,98.18,118.24,2021-07-10
40.232441113062144,98.7487142857143,53.98,17.26,126.2,101.41,112.19,53.49,66.33,,39.63,42.21,29.42,122.93,32.6,98.45,118.46,2021-07-11
40.32724087915802,99.388,54.52,18.65,127.14,101.56,113.52,54.13,67.31,50.38,39.93,42.74,29.74,124.41,32.77,99.01,118.72,2021-07-12
40.73481376961663,100.144214285714,55.38,20.14,128.09,101.72,114.61,54.68,68.63,51.43,40.25,,30.08,125.7,33.37,99.92,119.04,2021-07-13
41.25446624893115,101.0435,56.39,21.76,128.94,101.87,115.73,55.56,69.8,52.5,40.66,44.13,30.52,126.96,34.1,101.09,119.4,2021-07-14
41.82467818026349,101.881928571429,57.31,23.01,129.81,102.03,116.88,56.48,70.95,,41.31,44.75,31.12,128.3,34.53,102.01,119.79,2021-07-15
42.33074328298571,102.687357142857,58.13,24.11,129.84,102.21,118.02,56.92,71.98,54.67,42.04,,31.81,129.7,35.86,102.8,120.18,2021-07-16
42.784938762053976,103.387642857143,59.06,24.34,129.96,102.33,118.81,57.85,72.68,,,45.81,32.73,129.9,35.96,103.12,120.61,2021-07-17
43.07647456762432,104.039785714286,59.64,24.44,129.97,102.4,119.41,58.0,72.99,,,46.1,33.26,129.9,36.17,103.36,120.83,2021-07-18
43.282921431030566,104.808285714286,60.15,25.78,130.62,102.57,120.53,58.37,73.49,55.81,42.84,46.49,33.56,130.78,36.27,103.82,121.09,2021-07-19
43.73142151225962,105.606,61.01,26.48,131.32,102.75,121.41,59.18,74.12,56.93,43.14,46.82,33.87,131.52,37.53,104.55,121.39,2021-07-20
44.36955445530412,106.543214285714,61.97,28.33,131.86,102.93,122.43,60.0,75.52,58.06,43.62,,34.34,132.2,37.88,105.45,121.72,2021-07-21
45.132222743716206,107.686071428571,62.87,30.28,132.27,103.12,123.43,60.95,76.71,59.23,45.08,47.86,34.92,132.99,38.26,106.2,122.06,2021-07-22
46.2243337297125,108.921214285714,63.75,31.02,132.88,103.34,124.36,61.46,77.8,60.41,47.17,48.43,35.66,134.12,39.15,106.88,122.4,2021-07-23
47.28045665774469,109.907642857143,64.55,31.7,133.06,103.48,125.02,61.61,78.64,,49.49,,36.82,134.25,39.28,107.13,122.76,2021-07-24
48.05678533049623,110.733428571429,65.17,31.97,133.07,103.55,125.54,61.67,78.76,,51.4,49.45,37.74,134.28,39.4,107.28,122.97,2021-07-25
48.2927916023061,111.848,65.52,33.62,133.37,103.74,126.56,62.87,79.04,61.63,,50.02,37.98,135.19,39.57,107.69,123.24,2021-07-26
49.08868793841549,113.097214285714,66.29,34.93,133.63,103.95,127.29,63.79,80.28,62.8,,,38.73,135.94,40.18,108.35,123.51,2021-07-27
50.24298644728621,114.374928571429,67.22,35.92,133.82,104.16,128.02,64.43,81.02,63.94,53.11,51.08,39.08,136.57,40.59,109.17,123.83,2021-07-28
51.176523019374415,115.658428571429,68.14,36.11,134.29,104.37,128.72,65.44,,65.01,54.98,51.72,39.27,137.15,41.18,109.87,124.15,2021-07-29
52.08283801809234,116.956785714286,69.01,36.23,134.69,104.62,129.41,65.5,85.27,66.11,58.73,,39.77,137.72,41.8,110.46,124.46,2021-07-30
52.940525095841714,118.0585,69.9,36.25,134.74,104.77,129.84,66.59,87.42,,61.16,53.69,40.59,137.88,42.42,110.7,124.82,2021-07-31
53.45067149034143,119.251928571429,70.49,36.25,134.75,104.86,130.19,,88.9,,62.83,54.13,41.22,137.88,42.65,110.84,125.03,2021-08-01
53.64036704359191,120.620214285714,70.9,37.24,135.39,105.07,130.44,66.62,90.72,67.41,63.98,54.91,41.66,138.4,42.74,111.19,125.25,2021-08-02
54.03339790180814,122.025428571429,71.69,38.15,136.12,105.3,131.25,68.02,92.58,68.76,64.32,55.8,42.08,138.98,43.25,111.74,125.5,2021-08-03
54.6176892184635,123.301642857143,73.1,39.36,136.45,105.52,131.69,68.79,93.81,70.24,64.91,56.6,42.56,139.45,44.05,112.43,125.8,2021-08-04
55.40671489071724,124.415142857143,73.97,40.29,136.7,105.76,132.18,,94.66,71.56,66.86,57.38,43.07,140.02,44.28,113.05,126.1,2021-08-05
56.19087761216164,125.555714285714,74.85,40.97,136.88,106.02,132.64,69.85,95.31,,68.62,,43.92,140.51,44.61,113.57,126.4,2021-08-06
56.8627012498228,126.450285714286,75.5,41.79,136.88,106.19,132.97,70.9,95.67,,70.59,59.0,45.41,140.59,45.15,113.79,126.77,2021-08-07
57.2417725506488,127.323214285714,75.92,42.09,136.88,106.29,133.23,71.49,95.86,,71.71,59.26,46.49,140.59,45.4,113.93,126.98,2021-08-08
57.52393876414898,128.217785714286,76.53,42.94,137.4,106.52,133.73,,96.49,73.07,,59.77,46.8,141.4,45.49,114.29,127.23,2021-08-09
57.91922810115166,129.149428571429,77.29,43.44,137.85,106.75,134.09,72.63,97.21,74.54,72.62,60.24,47.17,142.09,46.15,114.8,127.51,2021-08-10
58.5424920642166,130.017,,44.91,138.85,106.98,134.45,73.68,97.72,75.95,73.42,60.76,47.53,142.74,46.61,115.45,127.82,2021-08-11
59.36067798295212,130.889285714286,78.42,46.52,139.74,107.21,134.85,,99.26,77.41,75.14,61.2,47.88,143.35,47.04,116.01,128.17,2021-08-12
60.13634561816707,131.741571428571,79.02,47.59,140.51,107.49,135.24,,100.81,78.91,78.02,61.55,48.23,143.88,48.68,116.52,128.48,2021-08-13
60.77690368811649,132.417071428571,79.79,48.69,140.54,107.68,135.54,76.38,102.78,,,61.97,48.93,143.94,49.96,116.76,128.84,2021-08-14
61.28321955657888,133.066285714286,80.34,49.31,140.54,107.79,135.79,76.94,106.65,,,62.16,49.52,143.94,50.14,116.9,129.07,2021-08-15
61.559391199189065,133.955071428571,80.71,50.91,141.68,108.05,136.24,78.58,108.02,80.31,,,49.76,145.41,50.38,117.21,129.33,2021-08-16
61.97642652852669,134.805214285714,81.0,52.22,142.93,108.32,136.6,79.33,108.57,81.73,81.77,62.8,50.06,147.03,50.72,117.65,129.61,2021-08-17
62.50500579205375,135.723357142857,81.64,53.33,143.92,108.6,136.92,80.26,108.86,83.1,83.19,63.32,50.33,148.68,51.01,118.15,129.92,2021-08-18
63.00838230513137,136.601357142857,82.64,53.53,144.8,108.87,137.28,81.15,109.13,84.52,85.58,63.87,50.63,150.04,51.43,118.55,130.26,2021-08-19
63.432433520256446,137.456428571429,83.64,53.68,145.58,109.2,137.61,,109.83,85.94,87.74,64.38,51.08,151.44,51.87,118.96,130.6,2021-08-20
63.80572927343388,138.276357142857,84.6,53.69,145.62,109.39,137.87,,110.51,,,64.87,52.03,151.68,52.4,119.15,130.99,2021-08-21
64.02752839636325,139.068142857143,85.31,53.69,145.63,109.5,138.07,82.53,111.22,,91.94,65.16,52.72,151.7,52.64,119.26,131.22,2021-08-22
64.18857951873674,140.135214285714,85.81,53.81,146.25,109.77,138.4,83.44,112.21,87.46,,65.73,52.96,153.23,52.74,119.54,131.48,2021-08-23
64.49659920391083,141.124142857143,86.63,53.98,146.86,110.05,138.71,83.99,113.57,88.89,92.96,66.25,53.19,154.42,53.17,119.89,131.75,2021-08-24
65.0115752195962,142.030928571429,87.6,54.22,147.45,110.33,138.98,85.01,114.5,90.45,94.13,66.8,53.46,154.42,53.49,120.3,132.09,2021-08-25
65.61072678704396,143.136714285714,88.6,54.87,148.41,110.62,139.3,87.05,116.46,,96.46,,53.78,155.96,53.75,120.66,132.38,2021-08-26
66.20975535230905,144.2535,89.58,55.59,149.11,110.96,139.61,87.68,118.22,93.66,,67.89,54.29,157.21,54.23,120.96,132.64,2021-08-27
66.68023473323889,145.209571428571,90.57,55.6,149.13,111.17,139.81,,120.11,,,68.41,55.67,157.42,54.48,121.12,132.9,2021-08-28
66.96044481525325,146.044642857143,91.27,55.6,149.13,111.29,139.98,88.35,121.4,,97.59,68.61,56.88,157.44,54.63,121.23,133.05,2021-08-29
67.09497825416638,146.854714285714,91.94,55.91,150.14,111.56,140.32,89.49,123.02,95.24,99.4,68.97,56.94,158.92,54.84,121.46,133.18,2021-08-30
67.41030903036634,147.684928571429,92.66,56.22,151.2,111.83,140.53,,124.72,96.62,99.51,69.34,57.29,160.32,55.0,121.75,133.41,2021-08-31
67.75077748489326,148.316285714286,93.83,56.56,152.02,112.1,140.79,91.37,126.61,,100.49,,57.72,161.74,55.67,122.1,133.64,2021-09-01
68.12399864319863,148.903571428571,94.77,56.58,152.75,112.36,141.04,92.19,,99.26,101.94,69.74,58.27,163.15,55.93,122.41,133.88,2021-09-02
68.49046102995648,149.441,95.81,56.64,153.28,112.66,141.32,,128.76,100.47,103.52,70.4,58.91,164.53,56.42,122.7,134.09,2021-09-03
68.87608874390044,150.027642857143,96.59,56.73,153.3,112.83,141.53,93.06,129.64,,104.97,70.68,60.0,164.72,56.58,122.83,134.34,2021-09-04
69.05121925159695,150.531785714286,97.36,56.73,153.3,112.93,141.68,93.79,,,106.54,,60.8,164.74,56.75,122.91,134.48,2021-09-05
69.21825938992313,150.9345,97.94,,154.1,112.98,141.77,94.52,,101.64,107.53,,61.22,165.85,56.83,123.09,134.63,2021-09-06
69.63540899225629,151.358928571429,99.06,,155.06,113.25,142.07,,134.68,102.66,107.9,,61.86,166.86,57.32,123.36,134.8,2021-09-07
70.30426153203393,151.755857142857,99.82,,155.84,113.49,142.29,95.3,137.19,,107.94,,62.91,167.88,57.44,123.67,134.96,2021-09-08
71.02459088204341,152.130928571429,100.68,,156.56,113.74,142.55,96.2,139.83,104.73,108.91,72.24,63.95,168.96,57.78,123.98,135.14,2021-09-09
71.7115469624238,152.517142857143,101.52,59.16,157.26,114.04,142.81,97.34,143.11,105.74,109.99,72.85,65.19,169.79,58.2,124.25,135.31,2021-09-10
72.3588344421094,153.041428571429,102.38,,157.28,114.21,142.99,98.26,145.25,,111.03,,66.99,169.83,58.33,124.38,135.5,2021-09-11
72.78585992936786,153.437142857143,102.83,,157.28,114.31,143.13,98.39,146.05,,111.95,73.04,68.44,169.83,58.45,124.46,135.6,2021-09-12
73.07170430491134,154.018,103.05,,158.28,114.54,143.41,,147.53,106.69,112.91,73.4,69.07,170.48,58.92,124.66,135.72,2021-09-13
73.60235952785699,154.067,103.59,,159.21,114.76,143.61,100.31,149.71,107.55,113.09,73.79,69.97,170.8,58.99,124.94,135.84,2021-09-14
74.26849490974115,154.387714285714,104.25,,159.95,114.98,143.83,101.22,152.15,,113.3,74.13,70.73,171.0,59.33,125.28,135.97,2021-09-15
74.70934425520765,154.691357142857,105.11,,160.29,115.19,144.08,102.18,154.61,108.4,114.03,,71.73,171.68,59.59,125.61,136.1,2021-09-16
74.83335823003318,155.001214285714,105.93,60.96,160.29,115.46,144.49,,156.98,,115.09,74.77,72.65,172.66,59.81,125.9,136.21,2021-09-17
75.27580263606215,155.288785714286,106.51,,160.29,115.61,144.67,103.09,160.16,,115.09,74.99,74.11,172.66,,126.04,136.36,2021-09-18
75.60380660489027,155.545571428571,107.07,,160.29,115.7,144.81,103.89,162.6,109.75,115.3,75.13,75.02,172.66,60.13,126.12,136.43,2021-09-19
75.89522099540287,155.784714285714,107.48,,161.05,115.89,145.19,103.97,165.7,,115.39,75.46,75.41,173.38,60.24,126.31,136.53,2021-09-20
76.24598433583868,155.900285714286,108.17,,161.88,116.09,145.45,105.1,168.54,110.22,115.53,,76.0,174.15,60.41,126.59,136.62,2021-09-21
76.81143806660756,156.1845,109.04,,162.74,116.28,145.71,,171.58,110.97,116.05,76.19,76.52,175.0,60.7,126.92,136.72,2021-09-22
77.39115846344214,156.485142857143,109.66,,163.49,116.48,146.01,107.1,174.52,111.96,116.12,76.6,77.02,175.84,,127.24,136.82,2021-09-23
77.99333826527118,156.747642857143,110.24,62.02,164.27,116.76,146.44,,176.64,,116.64,,77.61,176.78,61.02,127.53,136.93,2021-09-24
78.47961826851906,156.977785714286,110.9,62.17,164.28,116.95,146.63,107.7,178.21,,116.91,77.26,78.83,176.79,61.14,127.65,137.03,2021-09-25
78.71069731095962,157.157285714286,111.29,,164.28,117.07,146.81,108.34,179.35,112.75,117.03,77.86,79.8,176.81,61.2,127.71,137.09,2021-09-26
78.85344808923807,157.370357142857,111.63,,165.32,117.37,147.14,109.0,181.45,113.48,117.05,78.35,80.41,177.65,61.43,127.89,137.18,2021-09-27
79.2520291233617,157.575285714286,112.16,,166.54,117.69,147.34,109.66,183.68,,117.15,,81.12,178.34,61.48,128.16,137.27,2021-09-28
79.76649011700475,157.780071428571,112.81,,167.69,118.01,147.6,,185.59,115.45,117.28,78.81,82.04,179.03,61.69,128.46,137.37,2021-09-29
80.30097031105046,157.960857142857,113.39,,168.73,118.34,147.85,110.95,188.14,116.36,117.69,,82.98,179.6,61.89,128.75,138.74,2021-09-30
80.77070453682202,158.014714285714,114.06,64.28,169.69,118.7,148.11,,189.48,,,80.17,83.82,180.19,62.14,128.9,139.08,2021-10-01
81.18557661486948,158.068642857143,114.76,,169.73,118.88,148.26,,190.12,,117.78,,85.52,180.21,62.38,128.94,139.46,2021-10-02
81.45396420322233,158.120785714286,115.2,,169.73,118.99,148.38,112.91,190.41,117.41,119.02,,86.95,180.22,62.47,128.96,139.66,2021-10-03
82.09122105330118,158.183142857143,115.53,,170.62,119.27,148.67,,191.57,118.4,119.1,81.0,87.73,180.93,62.53,129.07,139.94,2021-10-04
82.39551496268383,158.244857142857,115.95,,171.5,119.55,148.87,113.43,193.3,119.39,119.19,,88.61,181.6,62.71,129.29,140.27,2021-10-05
82.97048033320482,158.313,116.51,,172.3,119.84,149.22,113.83,195.42,120.22,119.31,82.0,89.43,182.21,63.18,129.53,140.59,2021-10-06
83.57818332981732,158.397357142857,117.06,,173.11,120.13,149.44,114.54,197.5,121.07,119.57,82.61,90.23,182.85,64.35,129.78,140.95,2021-10-07
84.21434427012663,158.487571428571,117.66,67.0,173.86,120.45,149.71,115.35,200.28,,119.82,83.16,90.85,183.54,64.5,130.0,141.29,2021-10-08
84.69747938531032,158.580571428571,118.01,,173.88,120.6,149.86,115.99,202.13,,120.06,83.65,91.96,183.56,64.62,130.05,141.75,2021-10-09
85.03367371237982,158.660357142857,118.36,,173.89,120.69,149.99,116.52,203.07,121.92,120.18,83.89,92.67,183.57,64.76,130.07,141.95,2021-10-10
85.21391000100115,158.761857142857,118.66,,173.89,120.93,150.05,,204.54,122.65,120.32,84.49,93.2,183.77,64.88,130.18,142.21,2021-10-11
85.64259006600726,158.862928571429,,,175.01,121.19,150.37,,206.74,123.22,,85.06,93.91,184.1,64.96,130.4,142.54,2021-10-12
86.45639234566464,158.964571428571,119.18,,176.18,121.44,150.61,,208.78,123.68,120.46,85.6,94.58,184.65,65.21,130.64,143.32,2021-10-13
87.13657378324812,159.095285714286,119.97,,177.2,121.7,150.87,117.21,211.36,124.21,120.87,86.09,95.24,185.29,65.34,130.89,143.78,2021-10-14
87.74780416503484,159.229428571429,120.83,68.24,178.1,121.99,151.14,119.83,213.49,,121.3,86.51,95.95,185.81,65.71,131.09,144.2,2021-10-15
88.42478516518129,159.326214285714,121.93,,178.13,122.13,151.27,,216.17,,121.76,,96.97,185.81,,131.14,144.74,2021-10-16
88.88838277238095,159.434857142857,,,178.14,122.21,151.38,120.47,217.79,124.91,121.76,87.12,97.82,185.81,,131.16,144.97,2021-10-17
89.03647184538762,159.578285714286,,,179.13,122.44,151.69,120.53,219.48,125.46,121.83,87.25,98.42,186.3,,131.27,145.32,2021-10-18
89.35773450104251,159.730428571429,123.27,,180.31,122.67,151.9,121.47,220.65,,122.02,,99.02,186.73,,131.48,145.77,2021-10-19
89.66938473451177,159.880357142857,124.38,,181.55,122.9,152.12,,221.61,,122.42,,99.55,186.8,68.11,131.72,146.26,2021-10-20
90.04649752316456,160.039285714286,124.83,,182.76,123.13,152.35,121.97,222.51,,122.56,,100.04,187.2,68.15,131.96,147.27,2021-10-21
90.43248234021954,160.215571428571,125.71,71.54,184.02,123.51,152.59,122.94,223.33,,122.87,89.12,100.47,187.89,68.56,132.15,147.81,2021-10-22
90.90921419984176,160.337642857143,126.62,,184.07,123.75,152.71,125.33,223.82,,123.17,89.49,101.22,187.89,69.06,132.2,148.46,2021-10-23
91.4072746379403,160.444071428571,127.29,,184.08,123.88,152.8,125.77,224.06,,123.32,89.74,101.8,187.89,,132.22,148.77,2021-10-24
91.7553652599809,160.620571428571,127.46,,185.52,124.3,153.09,,224.75,129.04,123.45,90.16,102.15,188.3,,132.35,149.22,2021-10-25
93.03793758701016,160.809928571429,128.39,,187.18,124.73,153.31,126.22,225.41,,123.61,90.62,102.49,188.63,,132.59,149.7,2021-10-26
93.68513618769924,161.018,129.12,,188.87,125.17,153.5,127.42,225.93,,123.77,91.09,102.81,188.96,,132.88,150.22,2021-10-27
94.31473754064072,161.256,129.86,,190.53,125.6,153.72,,226.49,130.65,124.03,91.54,103.17,189.24,70.2,133.17,150.76,2021-10-28
99.78251626977644,161.587571428571,130.8,73.27,192.05,126.08,153.92,,227.24,,124.29,,103.52,189.79,70.74,133.41,151.27,2021-10-29
100.06498879838962,162.025857142857,131.24,,192.19,126.3,154.02,,227.72,,124.5,92.24,104.38,189.79,71.32,133.47,151.91,2021-10-30
100.25818237500296,162.433714285714,131.68,,192.21,126.42,154.11,128.93,227.97,,124.64,92.47,105.07,189.79,71.59,133.49,152.21,2021-10-31
100.32952443451848,162.815857142857,132.01,,192.22,126.78,154.35,,228.58,,124.72,,105.32,190.0,71.81,133.56,152.64,2021-11-01
100.36928112064732,163.282428571429,132.47,,193.56,127.08,154.5,,229.19,,124.79,93.17,105.63,190.0,72.36,133.81,153.18,2021-11-02
100.40319798056764,164.477071428571,132.63,,195.15,127.41,154.69,,229.8,132.54,124.81,93.75,105.89,190.21,73.0,134.15,153.79,2021-11-03
100.69090643435052,165.116142857143,133.84,,196.11,127.65,154.89,129.85,230.32,133.08,124.82,94.41,,190.48,74.35,134.49,154.37,2021-11-04
101.11879214332524,165.864428571429,,73.64,,127.69,155.08,130.84,,,,,,190.97,,134.76,154.92,2021-11-05
,,134.39,,,127.69,155.15,131.34,,,124.82,,,190.98,,,,2021-11-06
